data_resize/IDRiD_NAR_053_p67.jpg,mask/IDRiD_NAR_053_p67.jpg
data_resize/IDRiD_NAR_038_p45.jpg,mask/IDRiD_NAR_038_p45.jpg
data_resize/IDRiD_NAR_077_p106.jpg,mask/IDRiD_NAR_077_p106.jpg
data_resize/IDRiD_NAR_023_p145.jpg,mask/IDRiD_NAR_023_p145.jpg
data_resize/IDRiD_43_p92.jpg,mask/IDRiD_43_p92.jpg
data_resize/IDRiD_03_p136.jpg,mask/IDRiD_03_p136.jpg
data_resize/IDRiD_11_p60.jpg,mask/IDRiD_11_p60.jpg
data_resize/IDRiD_40_p83.jpg,mask/IDRiD_40_p83.jpg
data_resize/IDRiD_48_p71.jpg,mask/IDRiD_48_p71.jpg
data_resize/IDRiD_31_p35.jpg,mask/IDRiD_31_p35.jpg
data_resize/IDRiD_NAR_078_p149.jpg,mask/IDRiD_NAR_078_p149.jpg
data_resize/IDRiD_33_p115.jpg,mask/IDRiD_33_p115.jpg
data_resize/IDRiD_08_p57.jpg,mask/IDRiD_08_p57.jpg
data_resize/IDRiD_19_p11.jpg,mask/IDRiD_19_p11.jpg
data_resize/IDRiD_38_p35.jpg,mask/IDRiD_38_p35.jpg
data_resize/IDRiD_40_p154.jpg,mask/IDRiD_40_p154.jpg
data_resize/IDRiD_47_p2.jpg,mask/IDRiD_47_p2.jpg
data_resize/IDRiD_21_p110.jpg,mask/IDRiD_21_p110.jpg
data_resize/IDRiD_01_p34.jpg,mask/IDRiD_01_p34.jpg
data_resize/IDRiD_34_p115.jpg,mask/IDRiD_34_p115.jpg
data_resize/IDRiD_22_p103.jpg,mask/IDRiD_22_p103.jpg
data_resize/IDRiD_30_p98.jpg,mask/IDRiD_30_p98.jpg
data_resize/IDRiD_44_p18.jpg,mask/IDRiD_44_p18.jpg
data_resize/IDRiD_16_p90.jpg,mask/IDRiD_16_p90.jpg
data_resize/IDRiD_40_p1.jpg,mask/IDRiD_40_p1.jpg
data_resize/IDRiD_30_p106.jpg,mask/IDRiD_30_p106.jpg
data_resize/IDRiD_NAR_052_p91.jpg,mask/IDRiD_NAR_052_p91.jpg
data_resize/IDRiD_32_p71.jpg,mask/IDRiD_32_p71.jpg
data_resize/IDRiD_18_p13.jpg,mask/IDRiD_18_p13.jpg
data_resize/IDRiD_NAR_035_p105.jpg,mask/IDRiD_NAR_035_p105.jpg
data_resize/IDRiD_10_p65.jpg,mask/IDRiD_10_p65.jpg
data_resize/IDRiD_NAR_021_p124.jpg,mask/IDRiD_NAR_021_p124.jpg
data_resize/IDRiD_27_p64.jpg,mask/IDRiD_27_p64.jpg
data_resize/IDRiD_36_p39.jpg,mask/IDRiD_36_p39.jpg
data_resize/IDRiD_33_p117.jpg,mask/IDRiD_33_p117.jpg
data_resize/IDRiD_NAR_036_p78.jpg,mask/IDRiD_NAR_036_p78.jpg
data_resize/IDRiD_49_p124.jpg,mask/IDRiD_49_p124.jpg
data_resize/IDRiD_43_p30.jpg,mask/IDRiD_43_p30.jpg
data_resize/IDRiD_45_p97.jpg,mask/IDRiD_45_p97.jpg
data_resize/IDRiD_33_p106.jpg,mask/IDRiD_33_p106.jpg
data_resize/IDRiD_16_p83.jpg,mask/IDRiD_16_p83.jpg
data_resize/IDRiD_NAR_076_p32.jpg,mask/IDRiD_NAR_076_p32.jpg
data_resize/IDRiD_10_p137.jpg,mask/IDRiD_10_p137.jpg
data_resize/IDRiD_32_p90.jpg,mask/IDRiD_32_p90.jpg
