data_resize/IDRiD_44_p36.jpg,mask/IDRiD_44_p36.jpg
data_resize/IDRiD_NAR_040_p61.jpg,mask/IDRiD_NAR_040_p61.jpg
data_resize/IDRiD_45_p121.jpg,mask/IDRiD_45_p121.jpg
data_resize/IDRiD_50_p85.jpg,mask/IDRiD_50_p85.jpg
data_resize/IDRiD_19_p67.jpg,mask/IDRiD_19_p67.jpg
data_resize/IDRiD_NAR_061_p41.jpg,mask/IDRiD_NAR_061_p41.jpg
data_resize/IDRiD_36_p101.jpg,mask/IDRiD_36_p101.jpg
data_resize/IDRiD_NAR_035_p71.jpg,mask/IDRiD_NAR_035_p71.jpg
data_resize/IDRiD_NAR_014_p152.jpg,mask/IDRiD_NAR_014_p152.jpg
data_resize/IDRiD_NAR_067_p34.jpg,mask/IDRiD_NAR_067_p34.jpg
data_resize/IDRiD_36_p87.jpg,mask/IDRiD_36_p87.jpg
data_resize/IDRiD_NAR_088_p33.jpg,mask/IDRiD_NAR_088_p33.jpg
data_resize/IDRiD_22_p50.jpg,mask/IDRiD_22_p50.jpg
data_resize/IDRiD_20_p12.jpg,mask/IDRiD_20_p12.jpg
data_resize/IDRiD_31_p94.jpg,mask/IDRiD_31_p94.jpg
data_resize/IDRiD_NAR_064_p124.jpg,mask/IDRiD_NAR_064_p124.jpg
data_resize/IDRiD_43_p58.jpg,mask/IDRiD_43_p58.jpg
data_resize/IDRiD_02_p100.jpg,mask/IDRiD_02_p100.jpg
data_resize/IDRiD_NAR_010_p152.jpg,mask/IDRiD_NAR_010_p152.jpg
data_resize/IDRiD_NAR_023_p57.jpg,mask/IDRiD_NAR_023_p57.jpg
data_resize/IDRiD_11_p19.jpg,mask/IDRiD_11_p19.jpg
data_resize/IDRiD_NAR_046_p132.jpg,mask/IDRiD_NAR_046_p132.jpg
data_resize/IDRiD_14_p153.jpg,mask/IDRiD_14_p153.jpg
data_resize/IDRiD_NAR_075_p8.jpg,mask/IDRiD_NAR_075_p8.jpg
data_resize/IDRiD_NAR_038_p110.jpg,mask/IDRiD_NAR_038_p110.jpg
data_resize/IDRiD_07_p90.jpg,mask/IDRiD_07_p90.jpg
data_resize/IDRiD_49_p79.jpg,mask/IDRiD_49_p79.jpg
