data_resize/IDRiD_NAR_009_p116.jpg,mask/IDRiD_NAR_009_p116.jpg
data_resize/IDRiD_NAR_007_p151.jpg,mask/IDRiD_NAR_007_p151.jpg
data_resize/IDRiD_54_p2.jpg,mask/IDRiD_54_p2.jpg
data_resize/IDRiD_39_p39.jpg,mask/IDRiD_39_p39.jpg
data_resize/IDRiD_27_p65.jpg,mask/IDRiD_27_p65.jpg
data_resize/IDRiD_20_p39.jpg,mask/IDRiD_20_p39.jpg
data_resize/IDRiD_NAR_051_p3.jpg,mask/IDRiD_NAR_051_p3.jpg
data_resize/IDRiD_11_p28.jpg,mask/IDRiD_11_p28.jpg
data_resize/IDRiD_NAR_014_p100.jpg,mask/IDRiD_NAR_014_p100.jpg
data_resize/IDRiD_42_p158.jpg,mask/IDRiD_42_p158.jpg
data_resize/IDRiD_NAR_018_p146.jpg,mask/IDRiD_NAR_018_p146.jpg
data_resize/IDRiD_50_p51.jpg,mask/IDRiD_50_p51.jpg
data_resize/IDRiD_32_p94.jpg,mask/IDRiD_32_p94.jpg
data_resize/IDRiD_27_p84.jpg,mask/IDRiD_27_p84.jpg
data_resize/IDRiD_NAR_076_p35.jpg,mask/IDRiD_NAR_076_p35.jpg
data_resize/IDRiD_49_p149.jpg,mask/IDRiD_49_p149.jpg
data_resize/IDRiD_44_p5.jpg,mask/IDRiD_44_p5.jpg
data_resize/IDRiD_NAR_013_p103.jpg,mask/IDRiD_NAR_013_p103.jpg
data_resize/IDRiD_12_p130.jpg,mask/IDRiD_12_p130.jpg
data_resize/IDRiD_53_p94.jpg,mask/IDRiD_53_p94.jpg
data_resize/IDRiD_13_p122.jpg,mask/IDRiD_13_p122.jpg
data_resize/IDRiD_NAR_088_p155.jpg,mask/IDRiD_NAR_088_p155.jpg
data_resize/IDRiD_NAR_060_p24.jpg,mask/IDRiD_NAR_060_p24.jpg
data_resize/IDRiD_NAR_053_p159.jpg,mask/IDRiD_NAR_053_p159.jpg
data_resize/IDRiD_54_p84.jpg,mask/IDRiD_54_p84.jpg
data_resize/IDRiD_48_p52.jpg,mask/IDRiD_48_p52.jpg
data_resize/IDRiD_NAR_073_p151.jpg,mask/IDRiD_NAR_073_p151.jpg
data_resize/IDRiD_02_p25.jpg,mask/IDRiD_02_p25.jpg
